Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,62.2400016784668,62.88600158691406,61.66400146484375,62.375999450683594,52.409202575683594,2399000
2015-02-25,62.4640007019043,62.625999450683594,61.17599868774414,61.448001861572266,51.62948226928711,3061000
2015-02-26,61.38999938964844,61.779998779296875,60.32600021362305,61.321998596191406,51.52360916137695,2460000
2015-02-27,61.395999908447266,61.74399948120117,60.97600173950195,61.24599838256836,51.45975875854492,3321000
2015-03-02,61.24599838256836,62.619998931884766,60.6619987487793,62.27399826049805,52.323490142822266,4309000
2015-03-03,62.099998474121094,62.53799819946289,61.7599983215332,62.24599838256836,52.29997253417969,3154000
2015-03-04,62.104000091552734,62.7239990234375,60.83599853515625,60.987998962402344,51.242984771728516,3243500
2015-03-05,60.99800109863281,61.29199981689453,60.48400115966797,60.65800094604492,50.9657096862793,2231500
2015-03-06,60.27399826049805,60.400001525878906,59.400001525878906,59.608001708984375,50.083492279052734,3336000
2015-03-09,59.87799835205078,61.051998138427734,59.7140007019043,60.854000091552734,51.130393981933594,2410500
2015-03-10,59.88999938964844,60.231998443603516,58.395999908447266,58.58399963378906,49.223106384277344,5369000
2015-03-11,58.96799850463867,59.189998626708984,58.09000015258789,58.15399932861328,48.861820220947266,5811500
2015-03-12,58.694000244140625,59.040000915527344,57.922000885009766,58.380001068115234,49.05171203613281,2365000
2015-03-13,58.125999450683594,58.672000885009766,57.801998138427734,58.52799987792969,49.176055908203125,2303500
2015-03-16,58.54399871826172,59.00400161743164,58.33399963378906,58.60200119018555,49.23822784423828,2199000
2015-03-17,58.20199966430664,58.64400100708008,57.7859992980957,57.88600158691406,48.63664245605469,3147000
2015-03-18,57.55400085449219,59.25,56.970001220703125,58.959999084472656,49.53902816772461,4174500
2015-03-19,58.52399826049805,58.917999267578125,58.0,58.00600051879883,48.737464904785156,3447000
2015-03-20,58.45800018310547,58.61800003051758,57.65800094604492,58.04600143432617,48.77107620239258,5802000
2015-03-23,58.20000076293945,58.566001892089844,57.93199920654297,57.99800109863281,48.730743408203125,2793000
2015-03-24,57.71200180053711,59.13600158691406,57.599998474121094,59.00199890136719,49.57432556152344,3950000
2015-03-25,59.28200149536133,60.11800003051758,58.737998962402344,58.75,49.36258316040039,2591500
2015-03-26,58.67399978637695,59.624000549316406,58.52799987792969,58.849998474121094,49.44660186767578,3369500
2015-03-27,58.70800018310547,58.849998474121094,57.59199905395508,57.731998443603516,48.50724411010742,2519500
2015-03-30,57.93600082397461,58.630001068115234,57.93600082397461,58.19599914550781,48.89710998535156,2027500
2015-03-31,57.5880012512207,58.03799819946289,56.54800033569336,56.736000061035156,47.67039108276367,4118500
2015-04-01,56.9379997253418,57.17599868774414,56.0880012512207,56.827999114990234,47.74768829345703,3446000
2015-04-02,56.47800064086914,57.18000030517578,55.70000076293945,56.04399871826172,47.08896255493164,2750000
2015-04-06,55.891998291015625,56.71200180053711,55.599998474121094,56.263999938964844,47.273807525634766,2843000
2015-04-07,56.30400085449219,57.0,56.12200164794922,56.25,47.26205062866211,2309500
2015-04-08,56.29999923706055,57.36399841308594,56.29999923706055,56.9900016784668,47.88380813598633,3686000
2015-04-09,56.624000549316406,57.529998779296875,56.624000549316406,56.96200180053711,47.86027908325195,2999000
2015-04-10,56.96200180053711,57.29199981689453,56.32600021362305,56.90399932861328,47.81154251098633,2990000
2015-04-13,57.24800109863281,57.577999114990234,56.6619987487793,56.801998138427734,47.7258415222168,2145500
2015-04-14,56.74399948120117,56.79399871826172,55.79600143432617,56.47999954223633,47.455299377441406,2496000
2015-04-15,56.46799850463867,57.683998107910156,56.46799850463867,57.33599853515625,48.17451858520508,2995500
2015-04-16,56.99599838256836,59.15800094604492,56.80400085449219,58.59199905395508,49.229827880859375,3791000
2015-04-17,58.44599914550781,59.42399978637695,58.1879997253418,58.24599838256836,48.93911361694336,4181000
2015-04-20,58.290000915527344,58.763999938964844,57.45600128173828,57.59400177001953,48.391300201416016,3357000
2015-04-21,57.44200134277344,57.790000915527344,57.119998931884766,57.16400146484375,48.030006408691406,3734500
2015-04-22,57.15599822998047,57.395999908447266,56.391998291015625,57.12799835205078,47.99976348876953,2095000
2015-04-23,57.189998626708984,58.28200149536133,57.007999420166016,57.95399856567383,48.693763732910156,2699500
2015-04-24,57.97200012207031,58.95399856567383,57.869998931884766,58.88800048828125,49.47854232788086,2612000
2015-04-27,58.948001861572266,59.11000061035156,57.65800094604492,57.709999084472656,48.48876190185547,3453000
2015-04-28,57.40999984741211,57.762001037597656,56.652000427246094,57.56800079345703,48.36946105957031,2579500
2015-04-29,57.762001037597656,58.540000915527344,57.257999420166016,58.29999923706055,48.98448944091797,2321500
2015-04-30,58.40399932861328,58.428001403808594,57.358001708984375,57.49399948120117,48.30727767944336,3720000
2015-05-01,57.96200180053711,59.21200180053711,57.534000396728516,58.900001525878906,49.48861312866211,2690500
2015-05-04,58.763999938964844,59.45800018310547,58.67599868774414,58.7599983215332,49.37098693847656,2145000
2015-05-05,58.87799835205078,59.10599899291992,57.95600128173828,58.04199981689453,48.76771545410156,2902000
2015-05-06,58.04999923706055,59.0880012512207,57.97600173950195,58.91999816894531,49.50541305541992,3096500
2015-05-07,58.880001068115234,60.310001373291016,57.928001403808594,60.018001556396484,50.427974700927734,5851500
2015-05-08,62.097999572753906,62.66600036621094,61.06800079345703,62.172000885009766,52.23779296875,5826000
2015-05-11,62.34199905395508,62.599998474121094,61.1619987487793,61.678001403808594,51.822731018066406,4730500
2015-05-12,61.30400085449219,61.492000579833984,60.62200164794922,60.66400146484375,50.97074890136719,3069000
2015-05-13,60.28200149536133,61.25,60.20800018310547,61.06800079345703,52.61109161376953,2431000
2015-05-14,61.125999450683594,61.374000549316406,60.52199935913086,60.858001708984375,52.43016052246094,3494000
2015-05-15,60.79399871826172,61.55799865722656,60.52199935913086,61.34600067138672,52.850582122802734,3747000
2015-05-18,61.374000549316406,61.948001861572266,61.20800018310547,61.513999938964844,52.99531936645508,3205500
2015-05-19,61.65399932861328,62.082000732421875,61.30400085449219,62.04999923706055,53.457088470458984,3025500
2015-05-20,62.02000045776367,62.599998474121094,61.65999984741211,62.19200134277344,53.57942581176758,3211000
2015-05-21,62.27799987792969,64.11399841308594,61.93199920654297,63.417999267578125,54.63564682006836,5429500
2015-05-22,63.854000091552734,64.47799682617188,63.02000045776367,64.18399810791016,55.29557418823242,3883500
2015-05-26,63.810001373291016,64.10800170898438,63.402000427246094,63.81800079345703,54.98025894165039,3857500
2015-05-27,63.97200012207031,64.41999816894531,63.44599914550781,64.26599884033203,55.36621856689453,3289500
2015-05-28,64.30000305175781,64.63800048828125,63.65800094604492,64.33000183105469,55.421356201171875,3170500
2015-05-29,64.41400146484375,64.53399658203125,63.17599868774414,63.17599868774414,54.42716979980469,4641000
2015-06-01,63.34600067138672,63.99800109863281,62.81399917602539,63.321998596191406,54.552947998046875,3301000
2015-06-02,63.36399841308594,64.26599884033203,63.237998962402344,63.854000091552734,55.01127243041992,2634500
2015-06-03,64.03399658203125,64.73799896240234,63.46799850463867,64.36399841308594,55.45064163208008,3247000
2015-06-04,63.98400115966797,64.37999725341797,63.56399917602539,63.694000244140625,54.87342071533203,4398000
2015-06-05,63.40399932861328,64.24600219726562,63.20000076293945,63.57400131225586,54.770050048828125,3168000
2015-06-08,63.534000396728516,63.99599838256836,63.01599884033203,63.06399917602539,54.33066940307617,1880500
2015-06-09,62.9379997253418,63.52000045776367,62.827999114990234,63.11800003051758,54.377193450927734,1668000
2015-06-10,63.45800018310547,64.36799621582031,63.36600112915039,64.08399963378906,55.20941162109375,1777000
2015-06-11,64.10800170898438,64.7959976196289,63.72200012207031,63.85200119018555,55.009544372558594,2527000
2015-06-12,63.689998626708984,63.97600173950195,63.20199966430664,63.231998443603516,54.47540283203125,1686500
2015-06-15,62.832000732421875,63.599998474121094,62.400001525878906,63.518001556396484,54.7218017578125,2345000
2015-06-16,63.560001373291016,64.36199951171875,63.0,64.16400146484375,55.278343200683594,2503000
2015-06-17,63.69200134277344,63.70000076293945,62.28200149536133,63.33599853515625,54.56500244140625,4303500
2015-06-18,63.369998931884766,65.02999877929688,63.369998931884766,64.25,55.352420806884766,2587700
2015-06-19,64.12000274658203,64.30000305175781,62.959999084472656,63.2400016784668,54.482295989990234,3696500
2015-06-22,63.5099983215332,64.19000244140625,63.09000015258789,64.19000244140625,55.30073928833008,2793300
2015-06-23,64.30000305175781,64.58000183105469,63.630001068115234,63.63999938964844,54.82691192626953,1383700
2015-06-24,63.33000183105469,63.869998931884766,63.0099983215332,63.099998474121094,54.3616828918457,1244600
2015-06-25,63.18000030517578,64.12000274658203,63.099998474121094,63.959999084472656,55.10258483886719,1939800
2015-06-26,64.66999816894531,65.69000244140625,63.70000076293945,63.810001373291016,54.973358154296875,5489300
2015-06-29,63.41999816894531,64.1500015258789,62.5,62.560001373291016,53.89646911621094,1527300
2015-06-30,62.97999954223633,65.04000091552734,62.779998779296875,64.27999877929688,55.378273010253906,3076200
2015-07-01,64.31999969482422,65.75,64.05999755859375,65.0999984741211,56.084716796875,2593200
2015-07-02,65.37999725341797,65.55000305175781,64.44999694824219,64.54000091552734,55.60226058959961,1819000
2015-07-06,63.970001220703125,64.30000305175781,63.22999954223633,63.54999923706055,54.749366760253906,2214200
2015-07-07,63.400001525878906,63.459999084472656,61.18000030517578,62.11000061035156,53.50878143310547,3043900
2015-07-08,61.61000061035156,61.61000061035156,60.150001525878906,60.150001525878906,51.820213317871094,2792800
2015-07-09,60.84000015258789,61.599998474121094,60.5099983215332,60.79999923706055,52.38020324707031,2407200
2015-07-10,61.540000915527344,61.84000015258789,61.18000030517578,61.709999084472656,53.16417694091797,1324300
2015-07-13,62.029998779296875,62.619998931884766,61.65999984741211,62.099998474121094,53.50016784667969,1463800
2015-07-14,61.959999084472656,63.18000030517578,61.709999084472656,62.68000030517578,53.99985122680664,1558300
2015-07-15,62.650001525878906,62.790000915527344,62.029998779296875,62.150001525878906,53.543243408203125,1120600
2015-07-16,62.41999816894531,62.81999969482422,62.06999969482422,62.7400016784668,54.051536560058594,1322700
2015-07-17,62.59000015258789,70.31999969482422,60.959999084472656,68.91999816894531,59.375709533691406,9629500
2015-07-20,67.47000122070312,67.61000061035156,64.5999984741211,65.0,55.998558044433594,5547800
2015-07-21,64.91999816894531,65.52999877929688,63.83000183105469,63.939998626708984,55.08536148071289,2083700
2015-07-22,63.22999954223633,63.22999954223633,61.720001220703125,62.52000045776367,53.86200714111328,2108900
2015-07-23,62.619998931884766,63.25,62.040000915527344,62.31999969482422,53.689697265625,1355700
2015-07-24,61.880001068115234,61.880001068115234,60.369998931884766,60.849998474121094,52.42327117919922,1619200
2015-07-27,60.34000015258789,60.34000015258789,58.75,59.09000015258789,50.907005310058594,2620100
2015-07-28,59.43000030517578,59.439998626708984,58.209999084472656,58.900001525878906,50.74332046508789,2096300
2015-07-29,59.099998474121094,59.68000030517578,58.599998474121094,59.22999954223633,51.02761459350586,1472500
2015-07-30,59.369998931884766,60.029998779296875,58.95000076293945,59.119998931884766,50.932857513427734,1081600
2015-07-31,59.27000045776367,59.869998931884766,58.95000076293945,59.20000076293945,51.00177764892578,1251500
2015-08-03,59.0,59.59000015258789,58.20000076293945,59.02000045776367,50.84669876098633,1400100
2015-08-04,59.45000076293945,61.02000045776367,59.13999938964844,60.529998779296875,52.147586822509766,1855700
2015-08-05,61.150001525878906,62.040000915527344,60.22999954223633,61.619998931884766,53.086647033691406,2368600
2015-08-06,65.94000244140625,67.16000366210938,62.90999984741211,63.0,54.27553176879883,5808100
2015-08-07,62.66999816894531,63.619998931884766,57.779998779296875,58.939998626708984,50.77776336669922,4121900
2015-08-10,59.56999969482422,62.27000045776367,59.09000015258789,60.95000076293945,52.509429931640625,4793600
2015-08-11,59.22999954223633,59.689998626708984,56.7400016784668,57.27000045776367,49.33904266357422,4470500
2015-08-12,56.880001068115234,62.0099983215332,56.58000183105469,61.63999938964844,53.383514404296875,6556300
2015-08-13,61.959999084472656,63.900001525878906,60.70000076293945,63.220001220703125,54.75188446044922,2862000
2015-08-14,63.61000061035156,65.12000274658203,63.150001525878906,63.83000183105469,55.28016662597656,3147300
2015-08-17,63.83000183105469,64.05000305175781,62.779998779296875,64.02999877929688,55.45337677001953,1763700
2015-08-18,63.689998626708984,63.79999923706055,62.79999923706055,63.470001220703125,54.968387603759766,2097000
2015-08-19,63.290000915527344,63.54999923706055,61.880001068115234,61.93000030517578,53.63465881347656,1767800
2015-08-20,61.70000076293945,62.5099983215332,60.470001220703125,61.06999969482422,52.889862060546875,2102700
2015-08-21,60.79999923706055,60.81999969482422,59.220001220703125,59.52000045776367,51.547481536865234,2531400
2015-08-24,56.04999923706055,59.869998931884766,55.400001525878906,55.900001525878906,48.41236877441406,3180600
2015-08-25,59.04999923706055,59.36000061035156,55.75,55.790000915527344,48.31709671020508,2338100
2015-08-26,56.97999954223633,57.0099983215332,54.630001068115234,56.11000061035156,48.59424591064453,3260000
2015-08-27,57.4900016784668,58.2599983215332,56.36000061035156,57.880001068115234,50.12715530395508,2321000
2015-08-28,57.43000030517578,57.70000076293945,56.65999984741211,57.470001220703125,49.772071838378906,2415100
2015-08-31,57.45000076293945,58.540000915527344,56.93000030517578,57.380001068115234,49.694129943847656,2285200
2015-09-01,55.900001525878906,57.06999969482422,54.29999923706055,54.84000015258789,47.494346618652344,3155400
2015-09-02,55.56999969482422,56.08000183105469,54.439998626708984,55.54999923706055,48.1092529296875,2107300
2015-09-03,55.59000015258789,57.22999954223633,55.47999954223633,56.970001220703125,49.339046478271484,2438700
2015-09-04,55.88999938964844,56.56999969482422,55.20000076293945,55.47999954223633,48.04861831665039,1546300
2015-09-08,56.86000061035156,57.439998626708984,56.33000183105469,56.90999984741211,49.287086486816406,1569300
2015-09-09,57.869998931884766,58.900001525878906,56.810001373291016,56.959999084472656,49.33038330078125,1631200
2015-09-10,56.849998474121094,57.08000183105469,56.0,56.400001525878906,48.84539794921875,872200
2015-09-11,55.869998931884766,56.40999984741211,55.0,55.880001068115234,48.39505386352539,1358100
2015-09-14,55.91999816894531,56.0,53.65999984741211,53.849998474121094,46.636959075927734,2836600
2015-09-15,53.88999938964844,55.0,53.31999969482422,54.779998779296875,47.442386627197266,2067400
2015-09-16,54.7599983215332,55.25,54.5,54.779998779296875,47.442386627197266,1620000
2015-09-17,54.70000076293945,55.7400016784668,53.720001220703125,53.849998474121094,46.636959075927734,2014800
2015-09-18,53.36000061035156,53.36000061035156,51.54999923706055,52.029998779296875,45.060733795166016,4422700
2015-09-21,52.52000045776367,53.0,51.43000030517578,51.720001220703125,44.79226303100586,1375200
2015-09-22,50.93000030517578,51.369998931884766,49.900001525878906,51.099998474121094,44.25531768798828,4703800
2015-09-23,51.310001373291016,51.599998474121094,47.36000061035156,47.7400016784668,41.34538269042969,3225600
2015-09-24,47.27000045776367,47.72999954223633,45.5,46.41999816894531,40.20218276977539,5144800
2015-09-25,47.06999969482422,47.16999816894531,46.119998931884766,46.369998931884766,40.158878326416016,3829500
2015-09-28,45.88999938964844,46.099998474121094,44.04999923706055,44.060001373291016,38.15829849243164,2524200
2015-09-29,44.25,45.15999984741211,43.880001068115234,44.189998626708984,38.27088928222656,2486600
2015-09-30,44.869998931884766,45.529998779296875,43.97999954223633,44.900001525878906,38.88579177856445,3822400
2015-10-01,44.970001220703125,45.439998626708984,44.029998779296875,44.79999923706055,38.79917526245117,2517400
2015-10-02,44.0,47.41999816894531,43.849998474121094,47.11000061035156,40.79976272583008,3561200
2015-10-05,47.70000076293945,49.84000015258789,47.650001525878906,49.040000915527344,42.47124481201172,3874300
2015-10-06,48.81999969482422,50.150001525878906,48.81999969482422,49.54999923706055,42.91292953491211,2780700
2015-10-07,49.459999084472656,52.279998779296875,49.380001068115234,52.220001220703125,45.22529220581055,4222700
2015-10-08,51.72999954223633,53.31999969482422,51.400001525878906,52.86000061035156,45.77956771850586,2981000
2015-10-09,53.34000015258789,53.66999816894531,50.66999816894531,50.779998779296875,43.978172302246094,2529400
2015-10-12,50.380001068115234,50.72999954223633,49.2599983215332,50.380001068115234,43.63174819946289,2107900
2015-10-13,49.93000030517578,51.599998474121094,49.2400016784668,51.08000183105469,44.23798751831055,3530900
2015-10-14,51.400001525878906,52.70000076293945,50.90999984741211,52.529998779296875,45.4937744140625,2660300
2015-10-15,52.81999969482422,53.650001525878906,51.869998931884766,53.40999984741211,46.255889892578125,2668800
2015-10-16,53.560001373291016,53.68000030517578,51.7400016784668,52.31999969482422,45.31189727783203,2153600
2015-10-19,52.0,52.209999084472656,51.119998931884766,51.47999954223633,44.584415435791016,2130100
2015-10-20,51.61000061035156,52.9900016784668,51.459999084472656,51.77000045776367,44.8355712890625,1593600
2015-10-21,52.54999923706055,53.0,51.130001068115234,52.209999084472656,45.21662139892578,2615900
2015-10-22,52.560001373291016,53.9900016784668,52.27000045776367,53.70000076293945,46.507057189941406,2228000
2015-10-23,54.209999084472656,54.27000045776367,53.43000030517578,54.119998931884766,46.87079620361328,2087900
2015-10-26,53.7599983215332,54.06999969482422,52.880001068115234,53.099998474121094,45.987422943115234,1701300
2015-10-27,52.61000061035156,52.869998931884766,51.18000030517578,51.56999969482422,44.66234588623047,1807700
2015-10-28,51.61000061035156,52.400001525878906,51.02000045776367,52.2599983215332,45.25992965698242,2016500
2015-10-29,52.209999084472656,52.209999084472656,51.029998779296875,51.29999923706055,44.428524017333984,1664500
2015-10-30,51.380001068115234,51.83000183105469,50.5,50.77000045776367,43.96952438354492,2875200
2015-11-02,51.0099983215332,52.65999984741211,50.630001068115234,52.349998474121094,45.337886810302734,2798200
2015-11-03,52.130001068115234,53.130001068115234,51.349998474121094,51.959999084472656,45.00011444091797,2132500
2015-11-04,52.220001220703125,52.91999816894531,51.29999923706055,51.7599983215332,44.826904296875,2423000
2015-11-05,48.61000061035156,48.97999954223633,45.70000076293945,46.84000015258789,40.565921783447266,9152000
2015-11-06,46.79999923706055,47.38999938964844,46.0099983215332,46.52000045776367,40.28879165649414,3656800
2015-11-09,46.380001068115234,48.310001373291016,46.119998931884766,48.16999816894531,41.71778106689453,4186300
2015-11-10,48.0099983215332,48.33000183105469,47.13999938964844,47.34000015258789,40.99896240234375,2767400
2015-11-11,47.52000045776367,48.060001373291016,46.06999969482422,47.61000061035156,41.232784271240234,2469200
2015-11-12,46.93000030517578,47.84000015258789,46.66999816894531,47.11000061035156,41.0584831237793,2677600
2015-11-13,47.130001068115234,48.65999984741211,46.720001220703125,48.04999923706055,41.87773895263672,2304000
2015-11-16,47.7599983215332,48.27000045776367,46.939998626708984,47.970001220703125,41.808013916015625,2307400
2015-11-17,49.7599983215332,50.86000061035156,48.279998779296875,49.4900016784668,43.13276290893555,3720600
2015-11-18,49.36000061035156,50.369998931884766,49.04999923706055,49.58000183105469,43.21119689941406,2529700
2015-11-19,48.95000076293945,49.0,46.439998626708984,46.56999969482422,40.58784103393555,4682900
2015-11-20,46.36000061035156,46.79999923706055,43.56999969482422,43.900001525878906,38.260826110839844,6019000
2015-11-23,43.790000915527344,45.470001220703125,43.650001525878906,45.0,39.21951675415039,3765400
2015-11-24,44.90999984741211,46.0,44.0,45.79999923706055,39.91676330566406,2698300
2015-11-25,45.689998626708984,46.150001525878906,45.04999923706055,45.369998931884766,39.5419921875,1358000
2015-11-27,45.209999084472656,45.33000183105469,44.599998474121094,45.11000061035156,39.31539535522461,1031100
2015-11-30,45.040000915527344,46.61000061035156,44.93000030517578,46.13999938964844,40.21308517456055,3049500
2015-12-01,46.45000076293945,46.75,44.79999923706055,45.0,39.21951675415039,2580600
2015-12-02,46.59000015258789,46.59000015258789,44.25,45.060001373291016,39.271812438964844,2812700
2015-12-03,45.349998474121094,46.66999816894531,45.25,45.86000061035156,39.969051361083984,3297600
2015-12-04,45.4900016784668,45.869998931884766,44.130001068115234,44.439998626708984,38.73145294189453,3110400
2015-12-07,44.11000061035156,44.119998931884766,42.369998931884766,43.25,37.69431686401367,2816800
2015-12-08,42.58000183105469,43.380001068115234,41.83000183105469,42.08000183105469,36.67461395263672,2465400
2015-12-09,42.68000030517578,43.77000045776367,42.29999923706055,43.119998931884766,37.581016540527344,2196300
2015-12-10,43.09000015258789,43.709999084472656,42.099998474121094,42.2400016784668,36.814056396484375,1298700
2015-12-11,42.2400016784668,42.34000015258789,40.33000183105469,41.11000061035156,35.82921600341797,2740700
2015-12-14,40.810001373291016,41.380001068115234,39.63999938964844,40.06999969482422,34.92280578613281,2195700
2015-12-15,40.349998474121094,41.47999954223633,40.189998626708984,40.810001373291016,35.5677490234375,2161800
2015-12-16,41.4900016784668,42.040000915527344,40.15999984741211,41.43000030517578,36.10811233520508,2483100
2015-12-17,41.310001373291016,42.04999923706055,40.529998779296875,41.2400016784668,35.9425163269043,3183600
2015-12-18,41.11000061035156,43.0,41.08000183105469,41.61000061035156,36.26498794555664,4144300
2015-12-21,41.7599983215332,43.790000915527344,41.11000061035156,41.31999969482422,36.012237548828125,2648400
2015-12-22,41.34000015258789,43.029998779296875,40.970001220703125,42.7400016784668,37.24983215332031,2161000
2015-12-23,42.95000076293945,44.599998474121094,42.72999954223633,44.16999816894531,38.49614334106445,2343500
2015-12-24,44.09000015258789,44.36000061035156,43.20000076293945,43.25,37.69431686401367,1650100
2015-12-28,43.040000915527344,43.40999984741211,42.09000015258789,42.2400016784668,36.814056396484375,1373300
2015-12-29,42.380001068115234,42.9900016784668,42.04999923706055,42.63999938964844,37.16267013549805,1612000
2015-12-30,42.38999938964844,42.58000183105469,41.060001373291016,41.15999984741211,35.872779846191406,1568700
2015-12-31,40.75,41.290000915527344,40.470001220703125,40.810001373291016,35.5677490234375,2020100
2016-01-04,40.060001373291016,40.95000076293945,39.83000183105469,40.5,35.297569274902344,3262500
2016-01-05,40.380001068115234,40.65999984741211,39.150001525878906,39.22999954223633,34.190711975097656,2690000
2016-01-06,38.650001525878906,38.709999084472656,35.27000045776367,35.84000015258789,31.236167907714844,4711800
2016-01-07,35.310001373291016,36.65999984741211,33.689998626708984,34.13999938964844,29.754547119140625,5010600
2016-01-08,34.400001525878906,35.099998474121094,33.709999084472656,33.81999969482422,29.475645065307617,4130100
2016-01-11,34.0099983215332,34.06999969482422,32.2599983215332,32.45000076293945,28.28163719177246,3657100
2016-01-12,33.130001068115234,33.380001068115234,31.68000030517578,32.540000915527344,28.36007308959961,4327700
2016-01-13,32.869998931884766,33.40999984741211,31.559999465942383,31.760000228881836,27.680267333984375,5147200
2016-01-14,31.969999313354492,33.150001525878906,31.170000076293945,32.619998931884766,28.429790496826172,3893000
2016-01-15,31.6299991607666,32.459999084472656,30.920000076293945,31.56999969482422,27.514671325683594,4766300
2016-01-19,32.040000915527344,32.13999938964844,29.8799991607666,30.25,26.36423110961914,3758300
2016-01-20,29.8799991607666,29.8799991607666,26.100000381469727,29.219999313354492,25.466541290283203,10964700
2016-01-21,29.18000030517578,31.110000610351562,29.1200008392334,30.270000457763672,26.381662368774414,5881700
2016-01-22,31.110000610351562,32.029998779296875,29.65999984741211,29.959999084472656,26.11148452758789,6338700
2016-01-25,29.489999771118164,29.549999237060547,28.239999771118164,28.600000381469727,24.92618179321289,4118900
2016-01-26,28.469999313354492,29.850000381469727,28.0,29.489999771118164,25.701858520507812,4090400
2016-01-27,29.850000381469727,30.969999313354492,28.979999542236328,30.059999465942383,26.19864273071289,4075500
2016-01-28,30.219999313354492,30.5,29.399999618530273,30.329999923706055,26.433956146240234,3438100
2016-01-29,30.3799991607666,30.850000381469727,29.719999313354492,30.0,26.146347045898438,4995800
2016-02-01,29.90999984741211,30.639999389648438,28.969999313354492,30.239999771118164,26.35551643371582,3907600
2016-02-02,30.100000381469727,30.100000381469727,28.739999771118164,29.450000762939453,25.6669979095459,3132800
2016-02-03,29.770000457763672,30.229999542236328,28.209999084472656,30.049999237060547,26.189924240112305,5209200
2016-02-04,30.200000762939453,30.829999923706055,29.600000381469727,30.59000015258789,26.660558700561523,5454100
2016-02-05,30.34000015258789,30.68000030517578,29.420000076293945,29.969999313354492,26.120203018188477,4216800
2016-02-08,29.200000762939453,29.389999389648438,26.739999771118164,28.010000228881836,24.41197395324707,5207100
2016-02-09,27.719999313354492,29.739999771118164,27.399999618530273,28.469999313354492,24.812883377075195,4988200
2016-02-10,28.3799991607666,29.040000915527344,27.760000228881836,27.829999923706055,24.513402938842773,2537700
2016-02-11,26.90999984741211,29.420000076293945,26.290000915527344,29.040000915527344,25.579200744628906,5154700
2016-02-12,29.809999465942383,30.639999389648438,28.979999542236328,30.0,26.424793243408203,6065900
2016-02-16,30.459999084472656,31.690000534057617,29.690000534057617,31.139999389648438,27.428937911987305,6133300
2016-02-17,31.290000915527344,32.290000915527344,30.81999969482422,31.700000762939453,27.92220115661621,5982800
2016-02-18,33.0,34.4900016784668,32.72999954223633,34.369998931884766,30.274005889892578,7372000
2016-02-19,34.189998626708984,34.189998626708984,32.810001373291016,33.0,29.067277908325195,5569800
2016-02-22,33.0,34.040000915527344,33.0,33.540000915527344,29.542930603027344,3942600
2016-02-23,33.04999923706055,33.45000076293945,32.099998474121094,32.130001068115234,28.300954818725586,3902300
2016-02-24,31.84000015258789,31.979999542236328,30.040000915527344,31.75,27.966243743896484,5881600
2016-02-25,32.130001068115234,33.650001525878906,31.56999969482422,33.15999984741211,29.20820426940918,4092700
2016-02-26,33.529998779296875,35.130001068115234,33.529998779296875,34.95000076293945,30.78488540649414,5623300
2016-02-29,35.08000183105469,37.13999938964844,34.93000030517578,36.459999084472656,32.11493682861328,6216700
2016-03-01,37.0,37.720001220703125,35.83000183105469,36.25,31.929962158203125,3386900
2016-03-02,35.0,35.93000030517578,34.38999938964844,34.7400016784668,30.599916458129883,5036700
2016-03-03,35.2599983215332,36.38999938964844,34.849998474121094,36.189998626708984,31.877113342285156,3969700
2016-03-04,36.43000030517578,36.93000030517578,34.5099983215332,34.59000015258789,30.467788696289062,6190100
2016-03-07,34.779998779296875,37.08000183105469,34.599998474121094,36.880001068115234,32.48487854003906,5204700
2016-03-08,36.63999938964844,37.02000045776367,35.22999954223633,35.2599983215332,31.057947158813477,3753100
2016-03-09,35.529998779296875,36.189998626708984,34.70000076293945,35.41999816894531,31.19887924194336,3198900
2016-03-10,35.380001068115234,35.41999816894531,32.88999938964844,33.63999938964844,29.63100242614746,4271400
2016-03-11,34.61000061035156,36.63999938964844,34.459999084472656,35.63999938964844,31.392654418945312,4947100
2016-03-14,35.47999954223633,36.220001220703125,35.189998626708984,35.540000915527344,31.30457878112793,3345200
2016-03-15,35.439998626708984,35.47999954223633,33.130001068115234,33.630001068115234,29.62220001220703,3642000
2016-03-16,33.41999816894531,34.16999816894531,32.83000183105469,34.150001525878906,30.080219268798828,3973000
2016-03-17,34.47999954223633,35.189998626708984,33.9900016784668,35.04999923706055,30.872966766357422,3742700
2016-03-18,35.25,35.93000030517578,34.540000915527344,34.9900016784668,30.82012176513672,3921100
2016-03-21,34.81999969482422,35.47999954223633,34.70000076293945,35.060001373291016,30.881776809692383,2339700
2016-03-22,34.630001068115234,34.709999084472656,33.91999816894531,33.93000030517578,29.88644790649414,3007200
2016-03-23,33.7599983215332,33.790000915527344,32.880001068115234,32.970001220703125,29.040851593017578,3035300
2016-03-24,32.439998626708984,32.439998626708984,31.450000762939453,31.940000534057617,28.13360023498535,4183300
2016-03-28,31.479999542236328,32.33000183105469,30.850000381469727,31.790000915527344,28.00147819519043,3901000
2016-03-29,31.469999313354492,32.27000045776367,30.770000457763672,31.90999984741211,28.107173919677734,2598300
2016-03-30,32.04999923706055,32.400001525878906,31.6200008392334,31.979999542236328,28.168832778930664,2715600
2016-03-31,31.90999984741211,32.18000030517578,30.799999237060547,31.34000015258789,27.605100631713867,4166300
