Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,26.7292423248291,26.916967391967773,26.49097442626953,26.895307540893555,22.899017333984375,1081500
2015-04-06,26.765342712402344,27.148014068603516,26.635379791259766,27.090251922607422,23.064992904663086,1256300
2015-04-07,27.16245460510254,27.386281967163086,26.75090217590332,26.79422378540039,22.812950134277344,1618500
2015-04-08,26.772563934326172,27.003610610961914,26.628158569335938,26.895307540893555,22.899017333984375,1339100
2015-04-09,26.830324172973633,27.018051147460938,26.570396423339844,26.620939254760742,22.6654109954834,1018200
2015-04-10,26.657039642333984,26.96750831604004,26.541515350341797,26.851985931396484,22.86212730407715,931500
2015-04-13,26.772563934326172,27.148014068603516,26.700361251831055,26.974729537963867,22.96663475036621,872400
2015-04-14,26.895307540893555,26.96750831604004,26.64982032775879,26.68592071533203,22.720739364624023,768500
2015-04-15,26.714801788330078,26.851985931396484,26.40433120727539,26.45487403869629,22.524024963378906,1002000
2015-04-16,26.382671356201172,26.541515350341797,26.25992774963379,26.462093353271484,22.53017234802246,999500
2015-04-17,26.361011505126953,26.527076721191406,26.057762145996094,26.505414962768555,22.567054748535156,988100
2015-04-20,26.59927749633789,26.960289001464844,26.592058181762695,26.9241886138916,22.923606872558594,1014000
2015-04-21,26.96750831604004,27.05415153503418,26.433212280273438,26.64982032775879,22.69000244140625,891100
2015-04-22,26.628158569335938,26.830324172973633,26.382671356201172,26.808664321899414,22.825246810913086,1027800
2015-04-23,26.808664321899414,27.371841430664062,26.541515350341797,27.09747314453125,23.07114028930664,1314500
2015-04-24,27.494585037231445,27.95667839050293,27.451263427734375,27.617328643798828,23.513757705688477,2941300
2015-04-27,27.638988494873047,27.638988494873047,26.895307540893555,27.256317138671875,23.20638084411621,2151300
2015-04-28,27.198556900024414,27.566787719726562,27.03249168395996,27.068592071533203,23.046550750732422,2629800
2015-04-29,26.83754539489746,27.05415153503418,26.425992965698242,26.81588363647461,22.83139419555664,1669300
2015-04-30,26.90252685546875,26.90252685546875,25.898916244506836,25.985559463500977,22.12444305419922,2771300
2015-05-01,26.014440536499023,26.418771743774414,25.898916244506836,25.927797317504883,22.075260162353516,2833200
2015-05-04,25.942237854003906,26.462093353271484,25.942237854003906,26.245487213134766,22.34575080871582,1839000
2015-05-05,26.772563934326172,26.81588363647461,25.992780685424805,26.15162467956543,22.26582908630371,3734200
2015-05-06,26.12996482849121,26.202165603637695,25.70397186279297,26.093862533569336,22.21665382385254,1607700
2015-05-07,26.115524291992188,26.83754539489746,26.02165985107422,26.801443099975586,22.8190975189209,2046800
2015-05-08,27.11913299560547,27.386281967163086,27.039710998535156,27.111913681030273,23.08343505859375,1933500
2015-05-11,27.126354217529297,27.54512596130371,27.126354217529297,27.451263427734375,23.372364044189453,2293400
2015-05-12,27.277978897094727,27.407941818237305,26.953067779541016,26.981948852539062,22.9727840423584,2043800
2015-05-13,26.96750831604004,27.227436065673828,26.808664321899414,27.09747314453125,23.07114028930664,1730000
2015-05-14,27.155235290527344,27.50902557373047,27.111913681030273,27.422382354736328,23.347776412963867,1315600
2015-05-15,27.480144500732422,27.54512596130371,27.212995529174805,27.429603576660156,23.353919982910156,1379500
2015-05-18,27.415163040161133,27.682310104370117,27.39350128173828,27.624547958374023,23.519899368286133,1092600
2015-05-19,27.682310104370117,27.949459075927734,27.59566879272461,27.797834396362305,23.667434692382812,1397600
2015-05-20,28.014440536499023,28.252708435058594,27.58844757080078,27.718412399291992,23.599822998046875,2512100
2015-05-21,27.610107421875,27.906137466430664,27.451263427734375,27.530685424804688,23.439987182617188,2266100
2015-05-22,27.638988494873047,27.74007225036621,27.386281967163086,27.429603576660156,23.353919982910156,1248900
2015-05-26,27.285198211669922,27.342960357666016,27.003610610961914,27.2707576751709,23.21867561340332,1103400
2015-05-27,27.407941818237305,27.776172637939453,27.40072250366211,27.689531326293945,23.575227737426758,2926300
2015-05-28,27.689531326293945,27.877256393432617,27.487363815307617,27.63176918029785,23.52604866027832,2492700
2015-05-29,27.725631713867188,27.920578002929688,27.386281967163086,27.407941818237305,23.335479736328125,1594500
2015-06-01,27.415163040161133,27.617328643798828,27.299638748168945,27.40072250366211,23.32933235168457,870700
2015-06-02,27.342960357666016,27.342960357666016,26.938627243041992,26.96750831604004,22.960487365722656,1684800
2015-06-03,27.003610610961914,27.487363815307617,26.916967391967773,27.4657039642334,23.384658813476562,1293500
2015-06-04,27.364620208740234,27.40072250366211,26.974729537963867,27.01082992553711,22.997373580932617,997400
2015-06-05,27.05415153503418,27.220216751098633,26.55595588684082,26.613718032836914,22.65926742553711,1690600
2015-06-08,26.584836959838867,26.664260864257812,26.310468673706055,26.469314575195312,22.536317825317383,1407700
2015-06-09,26.505414962768555,26.548736572265625,26.04332160949707,26.10830307006836,22.228952407836914,1487700
2015-06-10,26.223827362060547,26.483755111694336,26.06498146057129,26.40433120727539,22.480989456176758,1662800
2015-06-11,26.483755111694336,26.722021102905273,26.245487213134766,26.635379791259766,22.677705764770508,1411300
2015-06-12,26.462093353271484,26.584836959838867,26.21660614013672,26.231046676635742,22.493911743164062,794200
2015-06-15,26.06498146057129,26.231046676635742,25.91335678100586,26.06498146057129,22.35150909423828,1496700
2015-06-16,26.12996482849121,26.310468673706055,26.101083755493164,26.274368286132812,22.531063079833984,992300
2015-06-17,26.324909210205078,26.44765281677246,26.180505752563477,26.332130432128906,22.580595016479492,939700
2015-06-18,26.324909210205078,26.68592071533203,26.180505752563477,26.418771743774414,22.65489387512207,1453500
2015-06-19,26.397111892700195,26.628158569335938,26.30324935913086,26.527076721191406,22.74776840209961,1414300
2015-06-22,26.70758056640625,26.866426467895508,26.519855499267578,26.85920524597168,23.032577514648438,1479300
2015-06-23,26.88086700439453,27.090251922607422,26.83754539489746,27.061372756958008,23.205942153930664,1769700
2015-06-24,26.873645782470703,27.01082992553711,26.59927749633789,26.671480178833008,22.871599197387695,1864200
2015-06-25,26.68592071533203,26.75812339782715,26.56317710876465,26.64259910583496,22.84682846069336,1426600
2015-06-26,26.70758056640625,27.083032608032227,26.577617645263672,26.620939254760742,22.82825469970703,3747800
2015-06-29,26.397111892700195,26.620939254760742,26.15162467956543,26.187725067138672,22.456764221191406,1993400
2015-06-30,26.462093353271484,26.873645782470703,26.418771743774414,26.70758056640625,22.902557373046875,1964400
2015-07-01,27.263538360595703,27.263538360595703,26.873645782470703,27.046932220458984,23.193557739257812,1683000
2015-07-02,27.14079475402832,27.198556900024414,26.938627243041992,27.169675827026367,23.298812866210938,1479500
2015-07-06,27.155235290527344,27.537906646728516,26.85920524597168,27.537906646728516,23.614582061767578,1843000
2015-07-07,27.617328643798828,27.841156005859375,27.386281967163086,27.797834396362305,23.837474822998047,2414400
2015-07-08,27.617328643798828,27.768953323364258,27.429603576660156,27.54512596130371,23.62077522277832,887600
2015-07-09,27.949459075927734,28.1949462890625,27.516244888305664,27.523466110229492,23.602203369140625,1890300
2015-07-10,27.877256393432617,28.04332160949707,27.711191177368164,27.985559463500977,23.998458862304688,1525000
2015-07-13,28.30324935913086,28.332130432128906,27.321300506591797,27.574007034301758,23.645540237426758,1641900
2015-07-14,27.566787719726562,27.65342903137207,27.415163040161133,27.617328643798828,23.682693481445312,1013100
2015-07-15,27.59566879272461,27.59566879272461,27.299638748168945,27.50902557373047,23.589818954467773,1343700
2015-07-16,27.69675064086914,27.69675064086914,27.31407928466797,27.59566879272461,23.66411781311035,1016300
2015-07-17,27.58844757080078,27.69675064086914,27.559566497802734,27.63176918029785,23.6950740814209,789300
2015-07-20,27.63176918029785,27.6606502532959,27.321300506591797,27.63176918029785,23.6950740814209,818600
2015-07-21,27.84837532043457,27.971118927001953,27.306859970092773,27.386281967163086,23.484561920166016,911400
2015-07-22,27.39350128173828,27.69675064086914,27.155235290527344,27.610107421875,23.676498413085938,1226000
2015-07-23,27.754512786865234,27.963899612426758,27.54512596130371,27.89169692993164,23.91796875,1384100
2015-07-24,27.898916244506836,28.158843994140625,27.732852935791016,28.1444034576416,24.134672164916992,1720400
2015-07-27,28.036100387573242,28.25992774963379,27.963899612426758,28.122743606567383,24.11610221862793,1077900
2015-07-28,28.267147064208984,28.267147064208984,27.95667839050293,28.04332160949707,24.047990798950195,1336800
2015-07-29,28.101083755493164,28.274368286132812,27.841156005859375,28.166065216064453,24.153249740600586,1420400
2015-07-30,27.877256393432617,28.519855499267578,27.877256393432617,28.281587600708008,24.25231170654297,3285300
2015-07-31,28.397111892700195,28.44765281677246,28.137184143066406,28.223827362060547,24.202781677246094,3697600
2015-08-03,28.30324935913086,28.801443099975586,28.122743606567383,28.64982032775879,24.568082809448242,2432000
2015-08-04,28.628158569335938,29.061372756958008,28.592058181762695,28.873645782470703,24.76002311706543,990200
2015-08-05,28.88086700439453,29.061372756958008,28.570396423339844,28.851985931396484,24.74144744873047,1375700
2015-08-06,28.931407928466797,28.98917007446289,28.187725067138672,28.281587600708008,24.25231170654297,1886000
2015-08-07,28.281587600708008,28.281587600708008,27.985559463500977,28.1949462890625,24.17801856994629,1311800
2015-08-10,28.324909210205078,28.505414962768555,27.971118927001953,28.158843994140625,24.147056579589844,1360200
2015-08-11,27.992780685424805,28.223827362060547,27.963899612426758,28.10830307006836,24.103713989257812,956200
2015-08-12,27.920578002929688,28.137184143066406,27.682310104370117,28.122743606567383,24.11610221862793,1546600
2015-08-13,28.014440536499023,28.267147064208984,27.89169692993164,28.122743606567383,24.11610221862793,794700
2015-08-14,28.08664321899414,28.310468673706055,27.949459075927734,28.231046676635742,24.208972930908203,1381300
2015-08-17,28.1444034576416,28.75812339782715,27.862815856933594,28.512636184692383,24.4504451751709,2543200
2015-08-18,28.40433120727539,28.527076721191406,28.1949462890625,28.440433502197266,24.38852882385254,1217200
2015-08-19,28.418771743774414,28.505414962768555,28.209386825561523,28.44765281677246,24.394718170166016,2293800
2015-08-20,28.267147064208984,28.317689895629883,27.97834014892578,28.072202682495117,24.072757720947266,1148100
2015-08-21,27.877256393432617,28.115524291992188,27.6606502532959,27.6606502532959,23.719839096069336,1968700
2015-08-24,26.389892578125,27.0758113861084,25.386281967163086,26.375452041625977,22.617746353149414,2336400
2015-08-25,27.104692459106445,27.104692459106445,26.1949462890625,26.202165603637695,22.469144821166992,2745200
2015-08-26,26.81588363647461,26.81588363647461,25.841156005859375,26.23826789855957,22.500099182128906,2646700
2015-08-27,26.505414962768555,26.772563934326172,26.281587600708008,26.628158569335938,22.83444595336914,1972200
2015-08-28,26.570396423339844,26.772563934326172,26.41155242919922,26.628158569335938,22.83444595336914,1304600
2015-08-31,26.584836959838867,26.765342712402344,26.288808822631836,26.288808822631836,22.543445587158203,1276200
2015-09-01,25.884475708007812,26.397111892700195,25.87003517150879,26.122743606567383,22.40104103088379,2015800
2015-09-02,26.462093353271484,26.635379791259766,26.209386825561523,26.45487403869629,22.68585205078125,983700
2015-09-03,26.577617645263672,26.765342712402344,26.310468673706055,26.41155242919922,22.648704528808594,1227900
2015-09-04,26.158843994140625,26.252708435058594,25.82671546936035,25.927797317504883,22.233863830566406,1944400
2015-09-08,26.23826789855957,26.40433120727539,25.942237854003906,26.324909210205078,22.57440185546875,1586900
2015-09-09,26.584836959838867,26.620939254760742,26.122743606567383,26.1444034576416,22.41961097717285,1176500
2015-09-10,26.10830307006836,26.252708435058594,25.732852935791016,26.0,22.2957820892334,1879000
2015-09-11,25.833934783935547,26.231046676635742,25.797834396362305,26.1444034576416,22.41961097717285,1866500
2015-09-14,26.093862533569336,26.288808822631836,26.036100387573242,26.21660614013672,22.663570404052734,1592000
2015-09-15,26.29602813720703,26.49819564819336,26.137184143066406,26.382671356201172,22.80712890625,2193700
2015-09-16,26.418771743774414,26.635379791259766,26.231046676635742,26.59927749633789,22.994380950927734,1218500
2015-09-17,26.628158569335938,26.693140029907227,26.41155242919922,26.584836959838867,22.981897354125977,2022300
2015-09-18,26.353790283203125,26.55595588684082,26.310468673706055,26.512636184692383,22.919477462768555,3190200
2015-09-21,26.60649871826172,26.9241886138916,26.5342960357666,26.64259910583496,23.031827926635742,1155700
2015-09-22,26.418771743774414,26.570396423339844,26.21660614013672,26.353790283203125,22.78215980529785,897400
2015-09-23,26.288808822631836,26.584836959838867,26.274368286132812,26.483755111694336,22.894512176513672,1266100
2015-09-24,26.252708435058594,26.462093353271484,26.252708435058594,26.281587600708008,22.719749450683594,1434000
2015-09-25,26.353790283203125,26.714801788330078,26.281587600708008,26.382671356201172,22.80712890625,2153200
2015-09-28,26.29602813720703,26.425992965698242,25.69675064086914,25.833934783935547,22.3327579498291,1768600
2015-09-29,25.747291564941406,26.122743606567383,24.96750831604004,25.090251922607422,21.689865112304688,2143400
2015-09-30,25.285198211669922,25.638988494873047,25.083032608032227,25.610107421875,22.139266967773438,3051800
2015-10-01,25.63176918029785,25.985559463500977,25.407941818237305,25.985559463500977,22.463834762573242,2230600
2015-10-02,25.718412399291992,26.389892578125,25.610107421875,26.324909210205078,22.757192611694336,3071300
2015-10-05,26.483755111694336,26.736461639404297,26.469314575195312,26.70758056640625,23.08800506591797,2086700
2015-10-06,26.570396423339844,26.693140029907227,25.93501853942871,26.014440536499023,22.488805770874023,3552900
2015-10-07,26.028881072998047,26.324909210205078,26.007219314575195,26.158843994140625,22.61363410949707,2558500
2015-10-08,26.093862533569336,26.418771743774414,25.97834014892578,26.324909210205078,22.757192611694336,1357700
2015-10-09,26.281587600708008,26.440433502197266,26.1949462890625,26.274368286132812,22.7135066986084,1856400
2015-10-12,26.223827362060547,26.44765281677246,26.17328453063965,26.288808822631836,22.72598648071289,950900
2015-10-13,26.15162467956543,26.317689895629883,26.014440536499023,26.166065216064453,22.61988067626953,1720300
2015-10-14,26.187725067138672,26.231046676635742,25.8050537109375,25.8555965423584,22.351484298706055,1256600
2015-10-15,25.992780685424805,26.1444034576416,25.812274932861328,26.122743606567383,22.582427978515625,1454100
2015-10-16,26.1949462890625,26.267147064208984,26.0,26.057762145996094,22.526256561279297,1821500
2015-10-19,25.95667839050293,26.028881072998047,25.530685424804688,25.59566879272461,22.12678337097168,2413600
2015-10-20,25.494585037231445,25.581228256225586,25.039710998535156,25.133573532104492,21.727313995361328,2541600
2015-10-21,25.198556900024414,25.342960357666016,24.83754539489746,24.83754539489746,21.471403121948242,2211400
2015-10-22,24.888086318969727,25.198556900024414,24.657039642333984,24.866426467895508,21.496376037597656,3613100
2015-10-23,24.953067779541016,25.09747314453125,24.765342712402344,24.909748077392578,21.533823013305664,3598500
2015-10-26,24.94584846496582,25.277978897094727,24.808664321899414,25.212995529174805,21.795976638793945,4416600
2015-10-27,25.09747314453125,25.212995529174805,24.823104858398438,24.9241886138916,21.546310424804688,1747300
2015-10-28,24.772563934326172,25.667869567871094,24.772563934326172,25.537906646728516,22.07684898376465,2701700
2015-10-29,25.31407928466797,25.429603576660156,25.03249168395996,25.155235290527344,21.746044158935547,3781300
2015-10-30,25.148014068603516,25.494585037231445,25.01082992553711,25.472923278808594,22.020679473876953,3056100
2015-11-02,25.44404411315918,25.841156005859375,25.379060745239258,25.69675064086914,22.214168548583984,2460100
2015-11-03,25.63176918029785,25.747291564941406,25.277978897094727,25.559566497802734,22.095577239990234,1875100
2015-11-04,25.602888107299805,25.812274932861328,25.50180435180664,25.682310104370117,22.201684951782227,1658600
2015-11-05,25.559566497802734,25.91335678100586,25.516244888305664,25.819494247436523,22.320276260375977,1327300
2015-11-06,25.812274932861328,25.93501853942871,25.50902557373047,25.566787719726562,22.10181999206543,1685800
2015-11-09,25.43682289123535,25.537906646728516,24.996389389038086,25.16245460510254,21.75228500366211,1235500
2015-11-10,25.0758113861084,25.494585037231445,25.01082992553711,25.487363815307617,22.033157348632812,1316900
2015-11-11,25.40072250366211,25.4657039642334,25.0758113861084,25.176895141601562,21.7647647857666,811400
2015-11-12,25.03249168395996,25.16245460510254,24.527076721191406,24.657039642333984,21.31536865234375,2511800
2015-11-13,24.519855499267578,24.996389389038086,24.519855499267578,24.85920524597168,21.490137100219727,2112600
2015-11-16,24.81588363647461,24.981948852539062,24.678699493408203,24.938627243041992,21.558788299560547,1519200
2015-11-17,24.953067779541016,25.176895141601562,24.714801788330078,24.83754539489746,21.471403121948242,1354500
2015-11-18,24.88086700439453,25.494585037231445,24.88086700439453,25.487363815307617,22.033157348632812,1181100
2015-11-19,25.43682289123535,25.6606502532959,25.379060745239258,25.4657039642334,22.014436721801758,842000
2015-11-20,25.59566879272461,25.790613174438477,25.4657039642334,25.711191177368164,22.226654052734375,797400
2015-11-23,25.667869567871094,25.898916244506836,25.429603576660156,25.790613174438477,22.295312881469727,732900
2015-11-24,25.617328643798828,25.95667839050293,25.386281967163086,25.841156005859375,22.33900260925293,1295200
2015-11-25,25.898916244506836,25.971118927001953,25.6606502532959,25.747291564941406,22.25786018371582,640000
2015-11-27,25.711191177368164,25.942237854003906,25.63176918029785,25.91335678100586,22.40142250061035,412400
2015-11-30,25.91335678100586,25.992780685424805,25.76173210144043,25.884475708007812,22.376449584960938,1359200
2015-12-01,25.949459075927734,26.223827362060547,25.906137466430664,26.223827362060547,22.669815063476562,1163800
2015-12-02,26.209386825561523,26.425992965698242,26.122743606567383,26.17328453063965,22.626121520996094,1178700
2015-12-03,26.281587600708008,26.505414962768555,25.862815856933594,25.949459075927734,22.432628631591797,2505100
2015-12-04,25.95667839050293,26.324909210205078,25.95667839050293,26.057762145996094,22.526256561279297,2461500
2015-12-07,25.992780685424805,26.007219314575195,25.682310104370117,25.89169692993164,22.382694244384766,2502000
2015-12-08,25.689531326293945,26.137184143066406,25.65342903137207,26.08664321899414,22.551218032836914,4401800
2015-12-09,26.02165985107422,26.209386825561523,25.379060745239258,25.429603576660156,21.983226776123047,2385200
2015-12-10,25.429603576660156,25.624547958374023,25.277978897094727,25.472923278808594,22.020679473876953,1512000
2015-12-11,25.29241943359375,25.494585037231445,24.722021102905273,24.79422378540039,21.433958053588867,1843200
2015-12-14,24.808664321899414,24.94584846496582,23.992780685424805,24.079421997070312,20.816030502319336,2792800
2015-12-15,23.8555965423584,24.17328453063965,23.422382354736328,23.927797317504883,20.8669376373291,4397700
2015-12-16,24.072202682495117,24.101083755493164,23.523466110229492,24.028881072998047,20.955087661743164,3065000
2015-12-17,24.014440536499023,24.10830307006836,23.768953323364258,23.877256393432617,20.82286262512207,2361000
2015-12-18,23.78339385986328,23.898916244506836,23.451263427734375,23.458484649658203,20.457656860351562,3712700
2015-12-21,23.602888107299805,23.841156005859375,23.40072250366211,23.74007225036621,20.70322608947754,1852500
2015-12-22,23.78339385986328,24.34657096862793,23.70397186279297,24.23826789855957,21.137693405151367,2363200
2015-12-23,24.29602813720703,24.657039642333984,24.223827362060547,24.577617645263672,21.433631896972656,2245300
2015-12-24,24.541515350341797,24.94584846496582,24.476533889770508,24.85920524597168,21.679201126098633,968200
2015-12-28,24.79422378540039,24.931407928466797,24.56317710876465,24.931407928466797,21.74216651916504,1298900
2015-12-29,24.974729537963867,25.263538360595703,24.931407928466797,25.11913299560547,21.905874252319336,1314700
2015-12-30,24.996389389038086,25.212995529174805,24.9241886138916,25.018051147460938,21.817720413208008,1335500
2015-12-31,24.888086318969727,25.40072250366211,24.873645782470703,25.03249168395996,21.830318450927734,1596600
2016-01-04,24.613718032836914,24.678699493408203,24.079421997070312,24.187725067138672,21.093616485595703,2269700
2016-01-05,24.245487213134766,24.808664321899414,24.101083755493164,24.801443099975586,21.628828048706055,1692000
2016-01-06,24.49097442626953,24.64982032775879,24.187725067138672,24.375452041625977,21.257328033447266,1397100
2016-01-07,23.971118927001953,24.202165603637695,23.87003517150879,23.992780685424805,20.923608779907227,2306100
2016-01-08,24.0,24.223827362060547,23.328519821166992,23.342960357666016,20.356914520263672,2585200
2016-01-11,23.35740089416504,23.480144500732422,23.212995529174805,23.328519821166992,20.34432029724121,1956800
2016-01-12,23.458484649658203,23.58844757080078,23.126354217529297,23.24909782409668,20.275060653686523,2370200
2016-01-13,23.451263427734375,23.624547958374023,23.212995529174805,23.234657287597656,20.262462615966797,3711600
2016-01-14,23.234657287597656,23.84837532043457,23.155235290527344,23.610107421875,20.589885711669922,1889500
2016-01-15,23.220216751098633,23.415163040161133,22.9241886138916,22.960289001464844,20.023191452026367,3117600
2016-01-19,23.133573532104492,23.342960357666016,22.736461639404297,22.974729537963867,20.03578758239746,1749500
2016-01-20,22.628158569335938,22.743682861328125,21.93501853942871,22.433212280273438,19.563539505004883,1334300
2016-01-21,22.462093353271484,22.81588363647461,22.332130432128906,22.700361251831055,19.7965145111084,1091500
2016-01-22,22.953067779541016,23.342960357666016,22.938627243041992,23.133573532104492,20.17430877685547,1251200
2016-01-25,23.104692459106445,23.104692459106445,22.75090217590332,22.79422378540039,19.878368377685547,1763300
2016-01-26,22.851985931396484,23.386281967163086,22.808664321899414,23.20577621459961,20.237276077270508,947000
2016-01-27,23.11913299560547,23.285198211669922,22.83754539489746,22.909748077392578,19.979116439819336,1211100
2016-01-28,23.11913299560547,23.227436065673828,22.779783248901367,22.851985931396484,19.928743362426758,897000
2016-01-29,22.931407928466797,23.480144500732422,22.895307540893555,23.379060745239258,20.388397216796875,2299500
2016-02-01,23.227436065673828,23.65342903137207,23.176895141601562,23.4657039642334,20.463953018188477,1748000
2016-02-02,23.277978897094727,23.40072250366211,23.05415153503418,23.148014068603516,20.186901092529297,1557000
2016-02-03,23.2707576751709,23.407941818237305,22.830324172973633,23.039710998535156,20.092458724975586,2918100
2016-02-04,22.996389389038086,23.068592071533203,22.476533889770508,22.628158569335938,19.733552932739258,2326500
2016-02-05,22.592058181762695,22.671480178833008,21.95667839050293,22.08664321899414,19.26130485534668,1712500
2016-02-08,21.812274932861328,21.812274932861328,21.24909782409668,21.35740089416504,18.625349044799805,1583300
2016-02-09,21.126354217529297,21.602888107299805,21.083032608032227,21.379060745239258,18.644241333007812,1439000
2016-02-10,21.480144500732422,22.166065216064453,21.415163040161133,21.50902557373047,18.757579803466797,2052700
2016-02-11,20.59927749633789,22.382671356201172,20.389892578125,22.180505752563477,19.343156814575195,2256100
2016-02-12,22.382671356201172,23.920578002929688,22.382671356201172,23.50180435180664,20.495439529418945,3430600
2016-02-16,23.754512786865234,23.920578002929688,23.451263427734375,23.4657039642334,20.463953018188477,1977500
2016-02-17,23.602888107299805,23.819494247436523,23.39350128173828,23.44404411315918,20.445064544677734,1638100
2016-02-18,23.44404411315918,24.115524291992188,23.227436065673828,24.0,20.929903030395508,1607200
2016-02-19,23.949459075927734,24.06498146057129,23.55234718322754,23.776172637939453,20.73470687866211,1321400
2016-02-22,23.95667839050293,24.079421997070312,23.718412399291992,23.797834396362305,20.75360107421875,1029600
2016-02-23,23.732852935791016,23.76173210144043,23.40072250366211,23.574007034301758,20.558401107788086,1045600
2016-02-24,23.386281967163086,23.768953323364258,23.176895141601562,23.76173210144043,20.72211265563965,1165400
2016-02-25,23.76173210144043,24.0,23.732852935791016,23.963899612426758,20.898422241210938,1351200
2016-02-26,24.02165985107422,24.202165603637695,23.58844757080078,23.754512786865234,20.715818405151367,1559700
2016-02-29,23.747291564941406,23.898916244506836,23.675090789794922,23.812274932861328,20.766193389892578,1548800
2016-03-01,23.97834014892578,23.97834014892578,23.624547958374023,23.8555965423584,20.80397605895996,1886000
2016-03-02,23.790613174438477,23.927797317504883,23.133573532104492,23.364620208740234,20.375802993774414,1836000
2016-03-03,23.379060745239258,23.458484649658203,23.083032608032227,23.29241943359375,20.312837600708008,2347200
2016-03-04,23.24909782409668,23.58844757080078,22.953067779541016,23.54512596130371,20.53321647644043,1175100
2016-03-07,23.44404411315918,23.50902557373047,22.83754539489746,22.96750831604004,20.029491424560547,1554600
2016-03-08,22.830324172973633,22.96750831604004,22.64982032775879,22.664260864257812,19.765033721923828,1050200
2016-03-09,22.772563934326172,22.83754539489746,22.397111892700195,22.584836959838867,19.695768356323242,1016400
2016-03-10,22.657039642333984,22.823104858398438,22.397111892700195,22.772563934326172,19.859481811523438,980900
2016-03-11,22.960289001464844,23.364620208740234,22.866426467895508,23.24909782409668,20.275060653686523,1178200
2016-03-14,23.126354217529297,23.234657287597656,22.700361251831055,22.866426467895508,19.94133949279785,1189100
2016-03-15,22.657039642333984,22.823104858398438,22.462093353271484,22.714801788330078,19.992717742919922,1067500
2016-03-16,22.657039642333984,23.046932220458984,22.505414962768555,22.916967391967773,20.170656204223633,2084800
2016-03-17,22.96750831604004,23.667869567871094,22.873645782470703,23.494585037231445,20.67905616760254,1716100
2016-03-18,23.458484649658203,23.675090789794922,23.256317138671875,23.2707576751709,20.482051849365234,1646900
2016-03-21,23.234657287597656,23.667869567871094,23.126354217529297,23.581228256225586,20.75531005859375,1448200
2016-03-22,23.530685424804688,23.8050537109375,23.429603576660156,23.58844757080078,20.76166534423828,1202700
2016-03-23,23.58844757080078,23.768953323364258,23.451263427734375,23.646209716796875,20.812509536743164,1316500
2016-03-24,23.54512596130371,23.942237854003906,23.54512596130371,23.78339385986328,20.933252334594727,1712200
2016-03-28,23.78339385986328,23.91335678100586,23.689531326293945,23.776172637939453,20.926897048950195,936200
2016-03-29,23.711191177368164,24.332130432128906,23.711191177368164,24.324909210205078,21.40987205505371,1516900
2016-03-30,24.34657096862793,24.866426467895508,24.23826789855957,24.5342960357666,21.594167709350586,1236100
2016-03-31,24.469314575195312,24.56317710876465,24.267147064208984,24.476533889770508,21.54332733154297,1360900
2016-04-01,24.252708435058594,24.483755111694336,24.180505752563477,24.469314575195312,21.53697395324707,1934000
2016-04-04,24.45487403869629,24.592058181762695,24.158843994140625,24.317689895629883,21.40351676940918,1123300
2016-04-05,24.202165603637695,24.361011505126953,23.971118927001953,23.97834014892578,21.104839324951172,925500
2016-04-06,23.93501853942871,24.202165603637695,23.732852935791016,24.17328453063965,21.27642059326172,1406100
2016-04-07,23.963899612426758,24.353790283203125,23.95667839050293,24.332130432128906,21.416231155395508,2259300
2016-04-08,24.483755111694336,24.64259910583496,24.317689895629883,24.375452041625977,21.454355239868164,1454500
2016-04-11,24.36823081970215,24.397111892700195,23.55234718322754,23.566787719726562,20.742603302001953,1934000
2016-04-12,23.59566879272461,23.776172637939453,23.176895141601562,23.768953323364258,20.92053985595703,2277400
2016-04-13,23.78339385986328,23.97834014892578,23.530685424804688,23.942237854003906,21.07305908203125,1255700
2016-04-14,23.833934783935547,23.833934783935547,23.530685424804688,23.69675064086914,20.85699462890625,1370300
2016-04-15,23.725631713867188,24.007219314575195,23.65342903137207,23.725631713867188,20.882410049438477,905700
2016-04-18,23.54512596130371,23.812274932861328,23.487363815307617,23.78339385986328,20.933252334594727,717100
2016-04-19,23.82671546936035,23.949459075927734,23.55234718322754,23.682310104370117,20.84428596496582,2263300
2016-04-20,23.675090789794922,23.833934783935547,23.516244888305664,23.725631713867188,20.882410049438477,914700
2016-04-21,23.682310104370117,23.884475708007812,23.415163040161133,23.58844757080078,20.76166534423828,1034700
2016-04-22,23.59566879272461,23.82671546936035,23.429603576660156,23.58844757080078,20.76166534423828,1258200
2016-04-25,23.407941818237305,23.689531326293945,23.328519821166992,23.581228256225586,20.75531005859375,1066700
2016-04-26,23.574007034301758,23.78339385986328,23.31407928466797,23.43682289123535,20.628211975097656,1115600
2016-04-27,23.386281967163086,23.675090789794922,23.176895141601562,23.335739135742188,20.53924560546875,1454200
2016-04-28,23.111913681030273,23.321300506591797,22.10830307006836,22.916967391967773,20.170656204223633,5836100
2016-04-29,22.94584846496582,23.090251922607422,22.743682861328125,23.03249168395996,20.272335052490234,3748700
2016-05-02,23.01082992553711,23.559566497802734,22.801443099975586,23.4657039642334,20.65363121032715,2987300
2016-05-03,23.335739135742188,23.689531326293945,23.220216751098633,23.646209716796875,20.812509536743164,1991300
2016-05-04,23.530685424804688,23.6606502532959,23.4657039642334,23.624547958374023,20.793441772460938,1086900
