Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,51.529998779296875,52.2400016784668,51.2599983215332,52.22999954223633,41.05570983886719,1626400
2014-07-29,52.16999816894531,52.63999938964844,51.93000030517578,51.939998626708984,40.82775115966797,1269400
2014-07-30,52.099998474121094,54.20000076293945,52.02000045776367,53.560001373291016,42.10116195678711,4392400
2014-07-31,53.119998931884766,54.130001068115234,53.02000045776367,53.540000915527344,42.085445404052734,3436100
2014-08-01,53.349998474121094,53.709999084472656,53.06999969482422,53.560001373291016,42.10116195678711,2635600
2014-08-04,53.650001525878906,54.13999938964844,53.619998931884766,53.7400016784668,42.242652893066406,2600100
2014-08-05,53.34000015258789,54.29999923706055,53.18000030517578,53.959999084472656,42.415584564208984,2122300
2014-08-06,53.75,55.0,53.599998474121094,54.72999954223633,43.02085876464844,2819000
2014-08-07,55.0099983215332,55.25,54.380001068115234,54.45000076293945,42.800758361816406,3486200
2014-08-08,54.52000045776367,55.83000183105469,54.470001220703125,55.720001220703125,43.79905700683594,2585700
2014-08-11,55.939998626708984,56.22999954223633,55.459999084472656,55.83000183105469,43.88551330566406,3170800
2014-08-12,55.459999084472656,56.08000183105469,55.369998931884766,55.93000030517578,43.964115142822266,2074600
2014-08-13,54.75,55.130001068115234,54.029998779296875,55.11000061035156,43.319557189941406,5935100
2014-08-14,57.18000030517578,57.72999954223633,56.54999923706055,56.90999984741211,44.73444747924805,7347600
2014-08-15,57.06999969482422,57.08000183105469,55.9900016784668,56.880001068115234,44.710872650146484,2990000
2014-08-18,57.20000076293945,57.72999954223633,56.83000183105469,57.54999923706055,45.2375373840332,1997200
2014-08-19,57.880001068115234,58.31999969482422,57.41999816894531,57.7400016784668,45.38688278198242,3244400
2014-08-20,57.84000015258789,59.20000076293945,57.61000061035156,58.880001068115234,46.28299331665039,3406300
2014-08-21,58.86000061035156,59.59000015258789,58.650001525878906,59.290000915527344,46.60527801513672,2911000
2014-08-22,59.5,59.88999938964844,59.310001373291016,59.43000030517578,46.7153205871582,2611000
2014-08-25,59.779998779296875,59.880001068115234,59.209999084472656,59.61000061035156,46.856807708740234,1244300
2014-08-26,59.65999984741211,59.900001525878906,59.33000183105469,59.470001220703125,46.74676513671875,1152600
2014-08-27,59.61000061035156,59.720001220703125,59.119998931884766,59.65999984741211,46.89611053466797,1535100
2014-08-28,59.18000030517578,59.5099983215332,58.75,59.400001525878906,46.69173812866211,1240700
2014-08-29,59.36000061035156,59.40999984741211,58.56999969482422,58.790000915527344,46.212249755859375,2538100
2014-09-02,58.9900016784668,59.36000061035156,58.709999084472656,59.11000061035156,46.46377944946289,2720000
2014-09-03,59.61000061035156,59.849998474121094,59.0099983215332,59.13999938964844,46.487361907958984,2389400
2014-09-04,59.08000183105469,60.75,58.95000076293945,60.33000183105469,47.42277908325195,4164300
2014-09-05,60.20000076293945,60.20000076293945,58.95000076293945,59.95000076293945,47.124061584472656,3660600
2014-09-08,59.189998626708984,59.470001220703125,58.47999954223633,58.790000915527344,46.51485061645508,2578300
2014-09-09,58.900001525878906,59.439998626708984,58.470001220703125,59.279998779296875,46.902530670166016,3357300
2014-09-10,59.279998779296875,59.310001373291016,58.70000076293945,58.88999938964844,46.59396743774414,2119200
2014-09-11,58.77000045776367,60.0,58.7599983215332,59.849998474121094,47.353519439697266,2354100
2014-09-12,59.900001525878906,60.72999954223633,59.63999938964844,60.380001068115234,47.772850036621094,3940600
2014-09-15,59.459999084472656,60.66999816894531,59.43000030517578,60.349998474121094,47.74911880493164,3333600
2014-09-16,60.18000030517578,61.439998626708984,60.08000183105469,61.11000061035156,48.350433349609375,3052800
2014-09-17,61.31999969482422,61.790000915527344,60.849998474121094,61.52000045776367,48.67481994628906,2315100
2014-09-18,62.25,63.540000915527344,62.15999984741211,62.5,49.450199127197266,6693800
2014-09-19,62.68000030517578,62.689998626708984,61.93000030517578,61.9900016784668,49.046695709228516,3926100
2014-09-22,61.869998931884766,62.0,61.41999816894531,61.72999954223633,48.840980529785156,2138100
2014-09-23,61.68000030517578,62.09000015258789,61.400001525878906,61.88999938964844,48.967567443847656,2053500
2014-09-24,61.900001525878906,62.5099983215332,61.779998779296875,62.459999084472656,49.41856002807617,2650200
2014-09-25,62.33000183105469,62.38999938964844,61.36000061035156,61.36000061035156,48.5482292175293,2481400
2014-09-26,61.75,62.790000915527344,61.75,62.189998626708984,49.20492935180664,2566900
2014-09-29,61.75,61.81999969482422,60.900001525878906,61.2599983215332,48.46910858154297,2519600
2014-09-30,61.16999816894531,61.33000183105469,60.72999954223633,61.029998779296875,48.28713607788086,2417500
2014-10-01,60.88999938964844,61.290000915527344,60.29999923706055,60.40999984741211,47.79659652709961,2081600
2014-10-02,60.5099983215332,61.11000061035156,59.90999984741211,60.83000183105469,48.12889862060547,2316000
2014-10-03,61.29999923706055,61.900001525878906,61.209999084472656,61.470001220703125,48.63526916503906,2112500
2014-10-06,61.61000061035156,61.68000030517578,59.52000045776367,59.59000015258789,47.14780807495117,2951300
2014-10-07,59.16999816894531,59.290000915527344,57.7400016784668,57.84000015258789,45.76321029663086,5634100
2014-10-08,58.11000061035156,58.66999816894531,57.0,58.060001373291016,45.937259674072266,5169300
2014-10-09,58.06999969482422,58.09000015258789,56.939998626708984,57.13999938964844,45.20935821533203,4883500
2014-10-10,57.20000076293945,57.79999923706055,56.290000915527344,56.61000061035156,44.790016174316406,4406500
2014-10-13,56.209999084472656,56.869998931884766,55.83000183105469,56.02000045776367,44.323204040527344,4318200
2014-10-14,56.31999969482422,57.619998931884766,56.20000076293945,56.70000076293945,44.8612174987793,3595600
2014-10-15,56.2599983215332,56.70000076293945,55.529998779296875,56.459999084472656,44.67134475708008,3485600
2014-10-16,55.43000030517578,57.310001373291016,55.38999938964844,56.279998779296875,44.52891540527344,3369000
2014-10-17,56.68000030517578,56.81999969482422,55.7599983215332,56.540000915527344,44.7346305847168,3077500
2014-10-20,56.540000915527344,57.84000015258789,56.5,57.52000045776367,45.510009765625,2520800
2014-10-21,57.849998474121094,58.810001373291016,57.529998779296875,58.709999084472656,46.4515380859375,2335500
2014-10-22,58.63999938964844,59.369998931884766,58.34000015258789,58.43000030517578,46.22999572753906,2113400
2014-10-23,58.75,59.630001068115234,58.65999984741211,59.20000076293945,46.839229583740234,2137600
2014-10-24,58.959999084472656,59.29999923706055,58.27000045776367,59.09000015258789,46.752201080322266,3158600
2014-10-27,58.939998626708984,59.0,57.7599983215332,58.54999923706055,46.32494354248047,3097300
2014-10-28,54.970001220703125,55.38999938964844,53.880001068115234,54.65999984741211,43.247169494628906,9071200
2014-10-29,54.470001220703125,55.04999923706055,54.06999969482422,54.439998626708984,43.0731086730957,3545800
2014-10-30,54.22999954223633,55.16999816894531,54.209999084472656,54.79999923706055,43.357933044433594,2165700
2014-10-31,55.380001068115234,55.470001220703125,53.86000061035156,54.220001220703125,42.89904022216797,3384900
2014-11-03,54.279998779296875,55.0,54.0099983215332,54.95000076293945,43.47661209106445,2184600
2014-11-04,54.709999084472656,55.20000076293945,54.11000061035156,55.16999816894531,43.65068054199219,2236000
2014-11-05,55.470001220703125,55.619998931884766,54.86000061035156,55.09000015258789,43.5873908996582,1838600
2014-11-06,55.130001068115234,56.970001220703125,55.099998474121094,56.810001373291016,44.94826889038086,3660300
2014-11-07,56.63999938964844,57.70000076293945,56.47999954223633,57.220001220703125,45.27265167236328,2439500
2014-11-10,57.11000061035156,57.54999923706055,56.52000045776367,56.56999969482422,44.75837326049805,2108600
2014-11-11,56.400001525878906,56.70000076293945,55.91999816894531,56.22999954223633,44.48936080932617,1916900
2014-11-12,56.22999954223633,57.97999954223633,56.029998779296875,57.90999984741211,45.818572998046875,4057100
2014-11-13,56.310001373291016,57.099998474121094,55.31999969482422,56.06999969482422,44.36276626586914,4895600
2014-11-14,56.06999969482422,57.18000030517578,55.810001373291016,57.119998931884766,45.19352722167969,2543100
2014-11-17,56.970001220703125,57.7599983215332,56.68000030517578,57.34000015258789,45.36759567260742,2461400
2014-11-18,57.13999938964844,57.33000183105469,56.31999969482422,57.130001068115234,45.20145034790039,2084200
2014-11-19,57.209999084472656,57.59000015258789,56.9900016784668,57.400001525878906,45.41507339477539,1604600
2014-11-20,57.33000183105469,58.599998474121094,57.220001220703125,58.34000015258789,46.158790588378906,1659100
2014-11-21,58.84000015258789,58.88999938964844,57.68000030517578,58.220001220703125,46.06385040283203,2308700
2014-11-24,58.41999816894531,59.20000076293945,58.400001525878906,58.91999816894531,46.6176872253418,3085400
2014-11-25,59.189998626708984,59.779998779296875,58.75,58.83000183105469,46.546485900878906,2652100
2014-11-26,58.72999954223633,59.349998474121094,58.470001220703125,58.66999816894531,46.419891357421875,2375900
2014-11-28,59.150001525878906,59.880001068115234,58.7400016784668,59.619998931884766,47.17153549194336,1848700
2014-12-01,59.38999938964844,59.459999084472656,57.04999923706055,57.529998779296875,45.51792526245117,3393500
2014-12-02,57.939998626708984,58.33000183105469,56.939998626708984,57.22999954223633,45.28056335449219,2895800
2014-12-03,57.040000915527344,58.2400016784668,56.849998474121094,58.209999084472656,46.05593490600586,3030600
2014-12-04,57.97999954223633,58.08000183105469,56.439998626708984,56.810001373291016,44.94826889038086,2944100
2014-12-05,56.869998931884766,57.27000045776367,56.31999969482422,57.060001373291016,45.14605712890625,3602200
2014-12-08,56.7599983215332,56.90999984741211,56.09000015258789,56.41999816894531,44.9468879699707,2404000
2014-12-09,56.27000045776367,56.86000061035156,55.869998931884766,56.79999923706055,45.24961853027344,2565800
2014-12-10,56.95000076293945,57.47999954223633,56.59000015258789,56.7400016784668,45.20182418823242,2672100
2014-12-11,57.220001220703125,58.41999816894531,56.75,56.900001525878906,45.32928466796875,2696100
2014-12-12,56.77000045776367,58.11000061035156,56.5,57.27000045776367,45.62405014038086,3085900
2014-12-15,57.43000030517578,58.2400016784668,57.22999954223633,58.02000045776367,46.22153854370117,2722400
2014-12-16,57.939998626708984,58.29999923706055,57.150001525878906,57.18000030517578,45.55235290527344,2607000
2014-12-17,57.4900016784668,57.77000045776367,57.119998931884766,57.63999938964844,45.91881561279297,4689400
2014-12-18,58.310001373291016,59.59000015258789,57.900001525878906,59.45000076293945,47.36074447631836,3267000
2014-12-19,59.58000183105469,59.689998626708984,58.959999084472656,59.59000015258789,47.47227478027344,3243900
2014-12-22,59.84000015258789,60.68000030517578,59.5099983215332,60.56999969482422,48.25298309326172,2602300
2014-12-23,60.90999984741211,62.02000045776367,60.880001068115234,61.540000915527344,49.025733947753906,3326900
2014-12-24,61.59000015258789,61.83000183105469,60.459999084472656,60.459999084472656,48.16534423828125,1255100
2014-12-26,60.630001068115234,61.040000915527344,60.16999816894531,60.20000076293945,47.95823669433594,1576100
2014-12-29,60.0099983215332,61.119998931884766,60.0099983215332,60.650001525878906,48.31671905517578,3172200
2014-12-30,60.790000915527344,61.11000061035156,60.2599983215332,60.720001220703125,48.37248992919922,1951200
2014-12-31,60.939998626708984,61.79999923706055,60.90999984741211,61.040000915527344,48.62741470336914,2113100
2015-01-02,61.150001525878906,61.2400016784668,59.04999923706055,59.59000015258789,47.47227478027344,2649700
2015-01-05,59.33000183105469,59.849998474121094,58.88999938964844,59.22999954223633,47.18547821044922,2373100
2015-01-06,59.33000183105469,60.11000061035156,58.380001068115234,59.150001525878906,47.12174606323242,3533500
2015-01-07,60.900001525878906,61.959999084472656,60.380001068115234,61.310001373291016,48.842498779296875,4257400
2015-01-08,61.720001220703125,62.04999923706055,61.439998626708984,61.52000045776367,49.00980758666992,2574500
2015-01-09,61.08000183105469,61.18000030517578,60.18000030517578,60.209999084472656,47.9661979675293,2227300
2015-01-12,60.310001373291016,60.95000076293945,59.650001525878906,60.630001068115234,48.30078125,2022500
2015-01-13,61.18000030517578,62.20000076293945,60.40999984741211,60.63999938964844,48.30875778198242,2106600
2015-01-14,59.81999969482422,60.59000015258789,59.13999938964844,59.91999816894531,47.735164642333984,1910700
2015-01-15,60.119998931884766,60.36000061035156,58.5,58.54999923706055,46.64375686645508,1985400
2015-01-16,58.59000015258789,59.5,58.2599983215332,59.34000015258789,47.27310562133789,1938300
2015-01-20,59.41999816894531,59.7400016784668,58.0,58.36000061035156,46.49239730834961,2411800
2015-01-21,58.29999923706055,58.93000030517578,58.290000915527344,58.65999984741211,46.73139190673828,1567400
2015-01-22,59.02000045776367,60.25,58.72999954223633,60.189998626708984,47.950252532958984,2315200
2015-01-23,60.18000030517578,60.72999954223633,59.849998474121094,60.18000030517578,47.942298889160156,2235500
2015-01-26,59.95000076293945,61.650001525878906,59.630001068115234,61.43000030517578,48.9381103515625,3164900
2015-01-27,61.16999816894531,61.54999923706055,60.599998474121094,61.08000183105469,48.659278869628906,1944900
2015-01-28,61.400001525878906,62.20000076293945,60.77000045776367,60.79999923706055,48.436214447021484,1688100
2015-01-29,61.029998779296875,61.40999984741211,59.959999084472656,60.75,48.396385192871094,2151700
2015-01-30,60.279998779296875,60.810001373291016,59.630001068115234,59.720001220703125,47.575836181640625,2403800
2015-02-02,59.9900016784668,61.52000045776367,59.61000061035156,61.439998626708984,48.946067810058594,2971300
2015-02-03,61.400001525878906,62.9900016784668,61.09000015258789,62.880001068115234,50.0932502746582,3384500
2015-02-04,65.61000061035156,67.1500015258789,64.27999877929688,66.87000274658203,53.271873474121094,11151300
2015-02-05,66.87000274658203,67.88999938964844,66.23999786376953,67.73999786376953,53.96495056152344,4893400
2015-02-06,67.73999786376953,69.47000122070312,67.3499984741211,69.30000305175781,55.20772933959961,6736400
2015-02-09,69.16000366210938,70.4000015258789,68.66000366210938,69.62000274658203,55.462650299072266,4921300
2015-02-10,69.72000122070312,69.88999938964844,69.1500015258789,69.58000183105469,55.430789947509766,3178200
2015-02-11,69.75,70.25,69.16999816894531,69.47000122070312,55.34315872192383,2978100
2015-02-12,70.16000366210938,70.19999694824219,68.76000213623047,68.83000183105469,54.83330535888672,3538100
2015-02-13,68.94999694824219,68.98999786376953,67.83999633789062,68.25,54.371238708496094,2850200
2015-02-17,67.94999694824219,68.97000122070312,67.43000030517578,68.8499984741211,54.8492317199707,2578200
2015-02-18,68.63999938964844,68.87000274658203,68.20999908447266,68.75,54.769569396972656,2626400
2015-02-19,68.73999786376953,69.02999877929688,68.2300033569336,68.37000274658203,54.46683883666992,2175800
2015-02-20,68.25,69.58000183105469,67.83000183105469,69.5,55.367042541503906,2332500
2015-02-23,69.6500015258789,70.16000366210938,69.1500015258789,70.0,55.76537322998047,4023700
2015-02-24,70.0,70.44000244140625,69.12999725341797,69.97000122070312,55.741485595703125,3246900
2015-02-25,70.0,71.43000030517578,69.62999725341797,70.9000015258789,56.48236846923828,4372900
2015-02-26,70.7300033569336,73.19999694824219,69.4000015258789,71.69000244140625,57.11172103881836,5530500
2015-02-27,72.16000366210938,74.66000366210938,71.9800033569336,73.80000305175781,58.792640686035156,6150700
2015-03-02,73.4000015258789,74.41000366210938,72.9000015258789,74.26000213623047,59.15909957885742,4168500
2015-03-03,74.44000244140625,74.94000244140625,73.58000183105469,74.5,59.35030746459961,3081200
2015-03-04,74.44999694824219,74.69999694824219,73.94000244140625,74.30000305175781,59.19097900390625,2411600
2015-03-05,74.58999633789062,74.72000122070312,73.5999984741211,73.5999984741211,58.633323669433594,2723100
2015-03-06,73.61000061035156,74.08999633789062,73.1500015258789,73.36000061035156,58.44213104248047,2211800
2015-03-09,73.26000213623047,74.0199966430664,73.0,73.70999908447266,59.083370208740234,2016000
2015-03-10,73.43000030517578,74.04000091552734,73.08999633789062,73.91000366210938,59.24368667602539,2803100
2015-03-11,73.8499984741211,74.37000274658203,73.33000183105469,73.8499984741211,59.19559097290039,1821900
2015-03-12,73.86000061035156,74.66000366210938,73.86000061035156,74.41000366210938,59.64446258544922,1482800
2015-03-13,74.26000213623047,74.9000015258789,73.69000244140625,74.0999984741211,59.395992279052734,2574400
2015-03-16,74.4000015258789,74.98999786376953,73.79000091552734,74.19999694824219,59.476131439208984,2863500
2015-03-17,73.7699966430664,74.55000305175781,73.75,74.33000183105469,59.58034896850586,2688400
2015-03-18,74.33000183105469,75.36000061035156,73.56999969482422,74.94999694824219,60.077308654785156,2578900
2015-03-19,74.94000244140625,75.83999633789062,74.58000183105469,75.61000061035156,60.60633850097656,1876200
2015-03-20,75.37000274658203,76.44000244140625,75.37000274658203,75.63999938964844,60.6303825378418,2600500
2015-03-23,75.98999786376953,76.54000091552734,75.58000183105469,75.5999984741211,60.59832763671875,2646800
2015-03-24,75.37999725341797,75.86000061035156,74.91000366210938,75.01000213623047,60.12541580200195,2481800
2015-03-25,75.1500015258789,75.62000274658203,74.66999816894531,74.69000244140625,59.86890411376953,3492000
2015-03-26,74.5199966430664,75.2300033569336,73.88999938964844,74.98999786376953,60.109378814697266,2205200
2015-03-27,75.29000091552734,75.66000366210938,74.87000274658203,75.30999755859375,60.36586380004883,2668400
2015-03-30,74.95999908447266,77.04000091552734,74.66000366210938,76.62000274658203,61.41594696044922,1742300
2015-03-31,76.66999816894531,79.30000305175781,76.61000061035156,78.25,62.72248077392578,4850200
2015-04-01,77.86000061035156,78.66000366210938,77.52999877929688,78.16000366210938,62.65033721923828,3157800
2015-04-02,78.13999938964844,79.52999877929688,78.13999938964844,79.06999969482422,63.379756927490234,2244500
2015-04-06,78.72000122070312,79.5999984741211,78.54000091552734,78.80999755859375,63.171356201171875,1815300
2015-04-07,78.9800033569336,79.41999816894531,78.30999755859375,78.36000061035156,62.810646057128906,1708500
2015-04-08,78.27999877929688,78.83999633789062,77.25,77.75,62.32168197631836,2949500
2015-04-09,78.33000183105469,78.69999694824219,77.44999694824219,77.66999816894531,62.25757598876953,2530800
2015-04-10,78.33999633789062,78.66999816894531,77.58000183105469,78.4000015258789,62.842716217041016,2652200
2015-04-13,78.22000122070312,78.94000244140625,77.7300033569336,77.7300033569336,62.305667877197266,1509900
2015-04-14,77.48999786376953,77.69999694824219,76.41999816894531,76.58000183105469,61.383853912353516,1998800
2015-04-15,76.87000274658203,77.44000244140625,76.16000366210938,76.19999694824219,61.07927322387695,2263900
2015-04-16,76.16999816894531,76.80999755859375,75.51000213623047,76.30999755859375,61.16743469238281,1864700
2015-04-17,75.62999725341797,76.29000091552734,74.26000213623047,74.47000122070312,59.692543029785156,2994800
2015-04-20,75.37000274658203,75.5999984741211,74.68000030517578,75.33000183105469,60.38191223144531,2260500
2015-04-21,75.37000274658203,75.55999755859375,74.4000015258789,74.94999694824219,60.077308654785156,1741300
2015-04-22,75.33999633789062,76.36000061035156,74.66999816894531,75.91000366210938,60.8468132019043,2381800
2015-04-23,75.7699966430664,77.38999938964844,75.45999908447266,76.77999877929688,61.54417037963867,2335300
2015-04-24,76.27999877929688,76.55000305175781,73.88999938964844,74.58999633789062,59.78874206542969,4806300
2015-04-27,75.12000274658203,75.48999786376953,72.80999755859375,72.91000366210938,58.44213104248047,3310400
2015-04-28,72.69999694824219,73.4800033569336,71.94000244140625,73.25,58.714637756347656,3137200
2015-04-29,72.7300033569336,73.0999984741211,71.0999984741211,71.0999984741211,56.991275787353516,3668300
2015-04-30,71.0199966430664,72.16999816894531,70.9000015258789,71.6500015258789,57.43215560913086,3889200
2015-05-01,71.58999633789062,73.25,71.26000213623047,73.08999633789062,58.58640670776367,2272300
2015-05-04,73.12000274658203,73.5999984741211,72.77999877929688,73.12999725341797,58.61845779418945,1862000
2015-05-05,72.77999877929688,73.26000213623047,71.41000366210938,71.55000305175781,57.35199737548828,2632300
2015-05-06,72.12000274658203,73.02999877929688,71.62999725341797,72.95999908447266,58.48219299316406,2866300
2015-05-07,73.08999633789062,73.70999908447266,72.30999755859375,73.36000061035156,58.80283737182617,2284800
2015-05-08,74.0,74.88999938964844,73.68000030517578,74.27999877929688,59.54025650024414,3115600
2015-05-11,75.0,75.23999786376953,74.0199966430664,74.30000305175781,59.556297302246094,3353200
2015-05-12,74.12999725341797,74.80000305175781,73.80000305175781,74.30000305175781,59.556297302246094,2865000
2015-05-13,73.91000366210938,74.68000030517578,73.19000244140625,74.51000213623047,59.72464370727539,4728000
2015-05-14,67.08999633789062,68.08000183105469,64.25,64.62000274658203,51.797142028808594,25648400
2015-05-15,64.70999908447266,66.25,64.16999816894531,66.12999725341797,53.00750732421875,8833200
2015-05-18,66.2300033569336,66.80000305175781,65.5999984741211,66.06999969482422,52.959407806396484,5796300
2015-05-19,66.31999969482422,66.5199966430664,65.70999908447266,66.5,53.3040885925293,4414300
2015-05-20,66.55999755859375,66.86000061035156,65.79000091552734,65.83999633789062,52.775054931640625,3764900
2015-05-21,65.61000061035156,66.5999984741211,65.51000213623047,65.91000366210938,52.83116149902344,3428100
2015-05-22,66.05999755859375,66.80000305175781,65.9800033569336,66.0999984741211,52.98345184326172,2877300
2015-05-26,66.0999984741211,66.5,64.94999694824219,65.11000061035156,52.189910888671875,2759700
2015-05-27,65.4000015258789,66.02999877929688,65.19999694824219,65.38999938964844,52.41433334350586,3026600
2015-05-28,65.61000061035156,66.33000183105469,65.2699966430664,65.37999725341797,52.40632629394531,3063100
2015-05-29,65.23999786376953,65.7699966430664,64.91999816894531,65.48999786376953,52.4945068359375,2966300
2015-06-01,65.48999786376953,65.94000244140625,64.62999725341797,64.66999816894531,51.837215423583984,2906400
2015-06-02,65.02999877929688,65.87000274658203,64.80000305175781,65.7300033569336,52.686893463134766,3066500
2015-06-03,65.87999725341797,66.18000030517578,65.30000305175781,65.33999633789062,52.37427520751953,2147500
2015-06-04,64.51000213623047,65.54000091552734,64.3499984741211,64.83999633789062,51.973487854003906,1938700
2015-06-05,64.83000183105469,64.95999908447266,63.310001373291016,63.41999816894531,50.835262298583984,3991800
2015-06-08,63.20000076293945,63.310001373291016,62.619998931884766,62.709999084472656,50.6253662109375,2402200
2015-06-09,62.880001068115234,63.040000915527344,61.95000076293945,62.04999923706055,50.092552185058594,2320600
2015-06-10,62.5,62.619998931884766,61.70000076293945,62.459999084472656,50.42354202270508,2559500
2015-06-11,62.900001525878906,63.099998474121094,62.31999969482422,62.40999984741211,50.3831787109375,1581800
2015-06-12,62.09000015258789,62.869998931884766,62.09000015258789,62.66999816894531,50.59306716918945,1854800
2015-06-15,62.25,62.9900016784668,62.189998626708984,62.599998474121094,50.536563873291016,2225700
2015-06-16,62.599998474121094,62.970001220703125,62.0099983215332,62.08000183105469,50.11677551269531,2282000
2015-06-17,62.45000076293945,63.189998626708984,62.29999923706055,62.7599983215332,50.665733337402344,2701500
2015-06-18,62.720001220703125,63.349998474121094,62.720001220703125,63.20000076293945,51.02093505859375,1301500
2015-06-19,62.97999954223633,64.1500015258789,62.97999954223633,63.810001373291016,51.513397216796875,3551900
2015-06-22,64.12999725341797,64.47000122070312,63.599998474121094,63.650001525878906,51.38422393798828,1649400
2015-06-23,63.779998779296875,64.58999633789062,63.7599983215332,63.900001525878906,51.58604049682617,2112500
2015-06-24,64.02999877929688,64.55999755859375,63.630001068115234,63.9900016784668,51.65870666503906,1690100
2015-06-25,64.16000366210938,64.5,63.34000015258789,63.36000061035156,51.15011215209961,1420400
2015-06-26,63.400001525878906,63.849998474121094,63.130001068115234,63.369998931884766,51.15818405151367,1957400
2015-06-29,63.189998626708984,63.45000076293945,62.40999984741211,62.529998779296875,50.48005676269531,2281100
2015-06-30,62.9900016784668,63.0099983215332,62.43000030517578,62.61000061035156,50.54463195800781,1652400
2015-07-01,62.93000030517578,63.220001220703125,62.0,62.81999969482422,50.714168548583984,2412000
2015-07-02,63.11000061035156,63.95000076293945,62.959999084472656,63.130001068115234,50.96442794799805,1894800
2015-07-06,62.5,63.15999984741211,62.459999084472656,62.83000183105469,50.72223663330078,2348200
2015-07-07,63.150001525878906,65.05000305175781,62.959999084472656,64.95999908447266,52.44178771972656,3041200
2015-07-08,64.44999694824219,65.19999694824219,64.25,64.58999633789062,52.14308166503906,2726000
2015-07-09,65.19999694824219,65.19999694824219,62.13999938964844,62.68000030517578,50.60115051269531,4427500
2015-07-10,63.709999084472656,64.25,63.5,63.95000076293945,51.626407623291016,1937100
2015-07-13,64.3499984741211,64.44000244140625,63.72999954223633,64.06999969482422,51.72328567504883,1728400
2015-07-14,63.88999938964844,64.93000030517578,63.70000076293945,64.7699966430664,52.288394927978516,2574400
2015-07-15,64.8499984741211,64.8499984741211,63.58000183105469,64.0,51.666778564453125,2303300
2015-07-16,64.16999816894531,64.26000213623047,63.650001525878906,63.72999954223633,51.44880294799805,2263800
2015-07-17,63.529998779296875,63.72999954223633,62.25,62.2599983215332,50.262081146240234,3069600
2015-07-20,62.5,62.83000183105469,62.2599983215332,62.59000015258789,50.52849578857422,2017300
2015-07-21,62.52000045776367,62.689998626708984,61.9900016784668,62.060001373291016,50.10062789916992,2460200
2015-07-22,62.119998931884766,62.970001220703125,62.119998931884766,62.869998931884766,50.75453567504883,1510800
2015-07-23,62.7400016784668,62.790000915527344,61.77000045776367,61.869998931884766,49.947242736816406,2169600
2015-07-24,62.0099983215332,62.119998931884766,61.599998474121094,61.880001068115234,49.9553108215332,1740200
2015-07-27,61.43000030517578,62.40999984741211,61.349998474121094,61.779998779296875,49.87458801269531,1685100
2015-07-28,61.90999984741211,61.970001220703125,61.20000076293945,61.40999984741211,49.575889587402344,1609900
2015-07-29,61.5,61.599998474121094,60.560001373291016,61.16999816894531,49.38213348388672,3329100
2015-07-30,61.150001525878906,61.709999084472656,61.04999923706055,61.52000045776367,49.66469192504883,1768100
2015-07-31,61.63999938964844,62.0,61.119998931884766,61.31999969482422,49.50322723388672,1457500
2015-08-03,61.33000183105469,61.470001220703125,60.65999984741211,60.849998474121094,49.123809814453125,1380300
2015-08-04,61.11000061035156,61.459999084472656,60.849998474121094,61.18000030517578,49.39020919799805,1414400
2015-08-05,61.38999938964844,62.02000045776367,60.7400016784668,61.15999984741211,49.37405776977539,2382900
2015-08-06,60.7400016784668,60.9900016784668,59.54999923706055,60.349998474121094,48.720157623291016,4066900
2015-08-07,60.08000183105469,60.77000045776367,59.13999938964844,60.02000045776367,48.4537467956543,2252900
2015-08-10,60.29999923706055,61.72999954223633,60.29999923706055,61.599998474121094,49.72927474975586,2345100
2015-08-11,61.27000045776367,61.59000015258789,60.790000915527344,61.40999984741211,49.575889587402344,1907700
2015-08-12,60.20000076293945,64.18000030517578,59.06999969482422,61.5,49.64854431152344,5861900
2015-08-13,56.93000030517578,57.65999984741211,54.52000045776367,56.11000061035156,45.297237396240234,16453600
2015-08-14,55.61000061035156,55.95000076293945,55.099998474121094,55.540000915527344,44.837074279785156,6049200
2015-08-17,55.13999938964844,55.79999923706055,54.75,55.65999984741211,44.9339485168457,3121500
2015-08-18,55.790000915527344,55.900001525878906,55.209999084472656,55.45000076293945,44.76442337036133,2688500
2015-08-19,55.25,55.560001373291016,54.400001525878906,54.7400016784668,44.19124984741211,3448600
2015-08-20,54.209999084472656,54.40999984741211,53.54999923706055,53.689998626708984,43.34357833862305,5533400
2015-08-21,53.22999954223633,53.790000915527344,52.11000061035156,52.29999923706055,42.22145080566406,4478800
2015-08-24,49.34000015258789,51.88999938964844,49.27000045776367,50.43000030517578,40.71180725097656,6720300
2015-08-25,51.34000015258789,51.400001525878906,49.15999984741211,49.18000030517578,39.70269012451172,8454800
2015-08-26,50.18000030517578,50.900001525878906,49.09000015258789,50.86000061035156,41.05894470214844,2779300
2015-08-27,51.18000030517578,51.900001525878906,50.439998626708984,51.34000015258789,41.446441650390625,3155300
2015-08-28,51.380001068115234,52.06999969482422,51.18000030517578,51.720001220703125,41.753211975097656,2671500
2015-08-31,51.459999084472656,51.90999984741211,50.77000045776367,51.029998779296875,41.1961784362793,2713100
2015-09-01,49.810001373291016,51.31999969482422,49.810001373291016,50.52000045776367,40.784461975097656,3185300
2015-09-02,50.709999084472656,50.9900016784668,50.0,50.88999938964844,41.08317184448242,2932600
